datetime,count
2011-01-20 00:00:00,8.821844774895874
2011-01-20 01:00:00,4.616049827429301
2011-01-20 02:00:00,2.9111956900160916
2011-01-20 03:00:00,2.8866010832763718
2011-01-20 04:00:00,2.333607809802302
2011-01-20 05:00:00,6.431588393625087
2011-01-20 06:00:00,29.08890514786207
2011-01-20 07:00:00,86.71624772133092
2011-01-20 08:00:00,183.88626153370535
2011-01-20 09:00:00,114.53239376714467
2011-01-20 10:00:00,45.57597332942752
2011-01-20 11:00:00,51.99813089176283
2011-01-20 12:00:00,66.20671710212059
2011-01-20 13:00:00,62.66881788238475
2011-01-20 14:00:00,61.7405048093263
2011-01-20 15:00:00,67.46755836036763
2011-01-20 16:00:00,80.2017442536043
2011-01-20 17:00:00,182.81983316287963
2011-01-20 18:00:00,167.07175115461982
2011-01-20 19:00:00,98.11530624652468
2011-01-20 20:00:00,75.59727794107516
2011-01-20 21:00:00,47.51160657980058
2011-01-20 22:00:00,36.95746218673605
2011-01-20 23:00:00,18.094294802993993
2011-01-21 00:00:00,14.37923891490272
2011-01-21 01:00:00,6.259396826948258
2011-01-21 02:00:00,3.333214154816604
2011-01-21 03:00:00,2.5202641389126197
2011-01-21 04:00:00,1.9832434257663607
2011-01-21 05:00:00,4.990072660826529
2011-01-21 06:00:00,23.16060743518951
2011-01-21 07:00:00,87.69697691918395
2011-01-21 08:00:00,176.31403086920147
2011-01-21 09:00:00,106.34781604837472
2011-01-21 10:00:00,18.211595031115092
2011-01-21 11:00:00,25.406734154772362
2011-01-21 12:00:00,60.70268811729435
2011-01-21 13:00:00,60.870293965071404
2011-01-21 14:00:00,52.32621434928315
2011-01-21 15:00:00,59.25801995844341
2011-01-21 16:00:00,71.39534726537993
2011-01-21 17:00:00,168.59009997482076
2011-01-21 18:00:00,147.4788619674295
2011-01-21 19:00:00,57.42416850314581
2011-01-21 20:00:00,31.45361437191113
2011-01-21 21:00:00,18.4013967267776
2011-01-21 22:00:00,17.026181304126283
2011-01-21 23:00:00,21.581025132177185
2011-01-22 00:00:00,22.854137455597957
2011-01-22 01:00:00,15.69262889094264
2011-01-22 02:00:00,11.378431590607022
2011-01-22 03:00:00,4.669652958017517
2011-01-22 04:00:00,2.091812891285846
2011-01-22 06:00:00,4.121320795651768
2011-01-22 07:00:00,6.807482924218554
2011-01-22 08:00:00,23.265525088316984
2011-01-22 09:00:00,19.150461490885295
2011-01-22 10:00:00,54.2287585134591
2011-01-22 11:00:00,58.65518591143785
2011-01-22 12:00:00,80.17374542435877
2011-01-22 13:00:00,99.35870764942115
2011-01-22 14:00:00,85.08313542155312
2011-01-22 15:00:00,89.22799051971087
2011-01-22 16:00:00,83.0067397327192
2011-01-22 17:00:00,84.47906626156531
