datetime,count
2011-01-20 00:00:00,10.469532552750882
2011-01-20 01:00:00,3.549414648069182
2011-01-20 02:00:00,2.2998166676369722
2011-01-20 03:00:00,2.8368587347264325
2011-01-20 04:00:00,2.019960834240349
2011-01-20 05:00:00,4.809642451553635
2011-01-20 06:00:00,35.75506434583283
2011-01-20 07:00:00,103.82497751869492
2011-01-20 08:00:00,240.24316972316691
2011-01-20 09:00:00,127.09550248704556
2011-01-20 10:00:00,63.22742384804782
2011-01-20 11:00:00,57.358712518946376
2011-01-20 12:00:00,77.61513243482489
2011-01-20 13:00:00,67.80848315032286
2011-01-20 14:00:00,67.60886917992944
2011-01-20 15:00:00,77.97464623039583
2011-01-20 16:00:00,91.53321105402827
2011-01-20 17:00:00,212.51195384542928
2011-01-20 18:00:00,180.47796711987627
2011-01-20 19:00:00,105.51930441029485
2011-01-20 20:00:00,83.49882821163786
2011-01-20 21:00:00,57.91729067824716
2011-01-20 22:00:00,46.01684609869941
2011-01-20 23:00:00,21.607095544179487
2011-01-21 00:00:00,15.733981756469547
2011-01-21 01:00:00,5.677697637380189
2011-01-21 02:00:00,2.184169469236145
2011-01-21 03:00:00,2.121931118476845
2011-01-21 04:00:00,1.6144726295230578
2011-01-21 05:00:00,3.6224608010128794
2011-01-21 06:00:00,30.42325925124819
2011-01-21 07:00:00,92.25083011873889
2011-01-21 08:00:00,200.17711558935278
2011-01-21 09:00:00,112.37739311195884
2011-01-21 10:00:00,45.715784502512555
2011-01-21 11:00:00,54.404454915966866
2011-01-21 12:00:00,68.68750122016856
2011-01-21 13:00:00,70.1675618768397
2011-01-21 14:00:00,60.09013564096831
2011-01-21 15:00:00,69.19934344643647
2011-01-21 16:00:00,80.68838690906702
2011-01-21 17:00:00,167.95990897721586
2011-01-21 18:00:00,144.87738147206795
2011-01-21 19:00:00,73.16635259791829
2011-01-21 20:00:00,49.47479738096258
2011-01-21 21:00:00,39.50819711220889
2011-01-21 22:00:00,33.84560046956634
2011-01-21 23:00:00,24.89844799452979
2011-01-22 00:00:00,24.825452408886044
2011-01-22 01:00:00,20.54609663656181
2011-01-22 02:00:00,12.252580848513746
2011-01-22 03:00:00,5.723063049277458
2011-01-22 04:00:00,1.7369779457139076
2011-01-22 06:00:00,3.5267408701813947
2011-01-22 07:00:00,6.410748139338397
2011-01-22 08:00:00,24.21560589480299
2011-01-22 09:00:00,36.475581305865646
2011-01-22 10:00:00,59.166989872707454
2011-01-22 11:00:00,62.22303897418044
2011-01-22 12:00:00,85.94141515094171
2011-01-22 13:00:00,98.06656165834185
2011-01-22 14:00:00,88.15287742038797
2011-01-22 15:00:00,83.30563382919928
2011-01-22 16:00:00,80.78199557056583
2011-01-22 17:00:00,70.34057993483019
2011-01-22 18:00:00,57.25136600651787
2011-01-22 19:00:00,40.93152455521719
2011-01-22 20:00:00,38.440174226429505
2011-01-22 21:00:00,38.52883050282805
2011-01-22 22:00:00,28.492895622704523
2011-01-22 23:00:00,21.122281421859967
2011-01-23 00:00:00,24.632255999462668
2011-01-23 01:00:00,17.723626225984262
2011-01-23 02:00:00,13.523953197950206
2011-01-23 03:00:00,8.053615252534781
2011-01-23 05:00:00,1.563917059910398
2011-01-23 06:00:00,2.5307924982438172
2011-01-23 07:00:00,6.781170967443811
2011-01-23 08:00:00,13.215865097815568
2011-01-23 09:00:00,28.951427405451298
2011-01-23 10:00:00,50.002315966181975
2011-01-23 11:00:00,57.12151956431119
2011-01-23 12:00:00,78.97506985365992
2011-01-23 13:00:00,82.45092284307471
2011-01-23 14:00:00,78.87390417357292
2011-01-23 15:00:00,75.64738291116346
2011-01-23 16:00:00,78.67791563004474
2011-01-23 17:00:00,56.45972265656333
2011-01-23 18:00:00,53.05344791104337
2011-01-23 19:00:00,37.55017768771364
2011-01-23 20:00:00,32.75877956015317
2011-01-23 21:00:00,30.940229352054057
2011-01-23 22:00:00,14.072685615098607
2011-01-23 23:00:00,8.951073812554194
2011-01-24 00:00:00,6.509684232343704
2011-01-24 01:00:00,2.808841905886069
2011-01-24 03:00:00,1.5210132799850133
2011-01-24 04:00:00,1.9008408044834408
2011-01-24 05:00:00,4.756069513977741
2011-01-24 06:00:00,30.70862169128204
2011-01-24 07:00:00,84.84134377227876
2011-01-24 08:00:00,179.2072040142564
2011-01-24 09:00:00,107.23462103989782
2011-01-24 10:00:00,38.56350602724701
2011-01-24 11:00:00,33.712872725500056
2011-01-24 12:00:00,42.04841399657035
2011-01-24 13:00:00,43.22700460607326
2011-01-24 14:00:00,35.60202466090995
2011-01-24 15:00:00,48.77188211037764
2011-01-24 16:00:00,69.57943148200269
2011-01-24 17:00:00,151.97472491658874
2011-01-24 18:00:00,148.18266095416075
2011-01-24 19:00:00,93.2181892095589
2011-01-24 20:00:00,66.974746965889
2011-01-24 21:00:00,44.45577451802934
2011-01-24 22:00:00,25.587979575283065
2011-01-24 23:00:00,16.278210544542105
2011-01-25 00:00:00,7.048396086131643
2011-01-25 01:00:00,3.151574958507365
2011-01-25 02:00:00,2.1911332288383045
2011-01-25 04:00:00,1.8659305592959128
2011-01-25 05:00:00,4.357400257172248
2011-01-25 06:00:00,33.48491423027522
2011-01-25 07:00:00,89.56639552899031
2011-01-25 08:00:00,195.97561610583003
2011-01-25 09:00:00,118.51188049763287
2011-01-25 10:00:00,53.53461175621133
2011-01-25 11:00:00,55.2039042746278
2011-01-25 12:00:00,73.7752760565853
2011-01-25 13:00:00,74.85991656959122
2011-01-25 14:00:00,66.2502282725525
2011-01-25 15:00:00,70.5545299294177
