datetime,count
2011-01-20 00:00:00,13.755600217975564
2011-01-20 01:00:00,6.2078227997924085
2011-01-20 02:00:00,4.410186514910815
2011-01-20 03:00:00,3.280268214532123
2011-01-20 04:00:00,2.441995121220714
2011-01-20 05:00:00,5.867349346098017
2011-01-20 06:00:00,34.364712376577565
2011-01-20 07:00:00,93.58216791488901
2011-01-20 08:00:00,195.97794281165812
2011-01-20 09:00:00,108.10899519119441
2011-01-20 10:00:00,37.09328480945798
2011-01-20 11:00:00,55.20106467157529
2011-01-20 12:00:00,73.10371774999263
2011-01-20 13:00:00,66.60321867859008
2011-01-20 14:00:00,71.93630893727907
2011-01-20 15:00:00,81.39218427965801
2011-01-20 16:00:00,92.6293250781906
2011-01-20 17:00:00,180.15200816316047
2011-01-20 18:00:00,165.8618617603914
2011-01-20 19:00:00,99.35404061380625
2011-01-20 20:00:00,69.1306979236148
2011-01-20 21:00:00,48.524982872150325
2011-01-20 22:00:00,38.46663424862903
2011-01-20 23:00:00,21.313653462020852
2011-01-21 00:00:00,15.544952706483098
2011-01-21 01:00:00,5.557782124296245
2011-01-21 02:00:00,4.848409210053639
2011-01-21 03:00:00,2.845282073456027
2011-01-21 04:00:00,1.912481455136287
2011-01-21 05:00:00,3.8933800370237472
2011-01-21 06:00:00,30.124364125541717
2011-01-21 07:00:00,86.98958735974753
2011-01-21 08:00:00,174.21730220395224
2011-01-21 09:00:00,94.62597369429515
2011-01-21 10:00:00,18.4664775824921
2011-01-21 11:00:00,23.118642827906264
2011-01-21 12:00:00,23.81016777692262
2011-01-21 13:00:00,24.395362504744497
2011-01-21 14:00:00,24.8243497915025
2011-01-21 15:00:00,23.657307773560554
2011-01-21 16:00:00,52.39245501212328
2011-01-21 17:00:00,124.06083474774405
2011-01-21 18:00:00,118.66010328338857
2011-01-21 19:00:00,94.43653731948247
2011-01-21 20:00:00,57.41571773639016
2011-01-21 21:00:00,40.61291138555801
2011-01-21 22:00:00,30.581878913411106
2011-01-21 23:00:00,18.982464230260465
2011-01-22 00:00:00,22.630104666009732
2011-01-22 01:00:00,16.162516028002866
2011-01-22 02:00:00,11.914561989746499
2011-01-22 03:00:00,6.8161922987034576
2011-01-22 04:00:00,2.283904940329429
2011-01-22 06:00:00,4.43957964473028
2011-01-22 07:00:00,9.105531347309098
2011-01-22 08:00:00,20.977499124633155
2011-01-22 09:00:00,26.23175856578515
2011-01-22 10:00:00,42.88458156464579
2011-01-22 11:00:00,47.30052018043722
2011-01-22 12:00:00,54.97583092161148
2011-01-22 13:00:00,62.183474721829306
2011-01-22 14:00:00,59.07599131816303
2011-01-22 15:00:00,60.5616802482009
2011-01-22 16:00:00,57.80547763257763
2011-01-22 17:00:00,61.65815304715209
2011-01-22 18:00:00,45.42893603318098
2011-01-22 19:00:00,38.48752908874012
2011-01-22 20:00:00,37.73708342332339
2011-01-22 21:00:00,35.871936598785084
2011-01-22 22:00:00,28.328863560195128
2011-01-22 23:00:00,17.912250790288116
2011-01-23 00:00:00,23.732257211215817
2011-01-23 01:00:00,17.77962623202815
2011-01-23 02:00:00,12.157565627192287
2011-01-23 03:00:00,9.591857275738766
2011-01-23 05:00:00,2.1165283238345096
2011-01-23 06:00:00,2.729335677318457
2011-01-23 07:00:00,7.955998763922047
2011-01-23 08:00:00,17.875534178999
2011-01-23 09:00:00,23.712181690096735
2011-01-23 10:00:00,46.091249359715626
2011-01-23 11:00:00,52.00222764897594
2011-01-23 12:00:00,57.13262898348607
2011-01-23 13:00:00,54.411889007440394
2011-01-23 14:00:00,60.63244382962247
2011-01-23 15:00:00,60.193448565158
2011-01-23 16:00:00,63.25839048152692
2011-01-23 17:00:00,58.17793912137336
2011-01-23 18:00:00,51.5473709347485
2011-01-23 19:00:00,40.932447758859055
2011-01-23 20:00:00,36.765847230557355
2011-01-23 21:00:00,27.266358523345257
2011-01-23 22:00:00,18.707655298867103
2011-01-23 23:00:00,15.208967896196597
2011-01-24 00:00:00,11.45513385695176
2011-01-24 01:00:00,4.333866752738231
2011-01-24 03:00:00,2.443592136719282
2011-01-24 04:00:00,2.4015900590298305
2011-01-24 05:00:00,5.054946208344147
2011-01-24 06:00:00,26.370394937917254
2011-01-24 07:00:00,70.24670583603013
2011-01-24 08:00:00,152.50339028978823
2011-01-24 09:00:00,96.83865384611428
2011-01-24 10:00:00,23.794107754218196
2011-01-24 11:00:00,22.965717336187915
2011-01-24 12:00:00,22.531861714470832
2011-01-24 13:00:00,24.78672586735633
2011-01-24 14:00:00,24.138845743326723
2011-01-24 15:00:00,28.36660000619985
2011-01-24 16:00:00,50.98809224580636
2011-01-24 17:00:00,115.67200533005852
2011-01-24 18:00:00,115.76527194614476
2011-01-24 19:00:00,93.04063454639754
2011-01-24 20:00:00,60.54874940014243
2011-01-24 21:00:00,36.795976505579354
2011-01-24 22:00:00,24.59112999769265
2011-01-24 23:00:00,17.584112808332712
2011-01-25 00:00:00,11.16985812565156
2011-01-25 01:00:00,4.850942373165699
2011-01-25 02:00:00,2.8187438212011733
2011-01-25 04:00:00,2.124927706085848
2011-01-25 05:00:00,5.232686770453107
2011-01-25 06:00:00,30.676278014769114
2011-01-25 07:00:00,70.67830030588155
2011-01-25 08:00:00,148.1093876259704
2011-01-25 09:00:00,102.99802242233002
2011-01-25 10:00:00,36.0508747460616
2011-01-25 11:00:00,46.07869763416869
