datetime,count
2011-01-20 00:00:00,11.966974891327407
2011-01-20 01:00:00,13.23402926777509
2011-01-20 02:00:00,14.702352433285315
2011-01-20 03:00:00,16.50363680858835
2011-01-20 04:00:00,18.309239068021178
2011-01-20 05:00:00,18.158413831023164
2011-01-20 06:00:00,19.485793483036595
2011-01-20 07:00:00,23.332747116403215
2011-01-20 08:00:00,26.246389055695847
2011-01-20 09:00:00,30.58450952220611
2011-01-20 10:00:00,37.09279721654266
2011-01-20 11:00:00,45.07939758449621
2011-01-20 12:00:00,56.690825321330415
2011-01-20 13:00:00,55.975252219695264
2011-01-20 14:00:00,64.31511905551338
2011-01-20 15:00:00,74.45276508346586
2011-01-20 16:00:00,73.92146594244711
2011-01-20 17:00:00,83.60475343687096
2011-01-20 18:00:00,75.05382755130952
2011-01-20 19:00:00,81.50080446059684
2011-01-20 20:00:00,85.50750535231555
2011-01-20 21:00:00,90.83097565376664
2011-01-20 22:00:00,90.91445213261224
2011-01-20 23:00:00,101.53782278078141
2011-01-21 00:00:00,9.362213549224698
2011-01-21 01:00:00,10.431136333775694
2011-01-21 02:00:00,10.679174447857415
2011-01-21 03:00:00,10.632811898512555
2011-01-21 04:00:00,11.1777996806455
2011-01-21 05:00:00,18.443530583609345
2011-01-21 06:00:00,21.847033768194237
2011-01-21 07:00:00,24.325122065746456
2011-01-21 08:00:00,28.97319402586431
2011-01-21 09:00:00,30.399573336364135
2011-01-21 10:00:00,35.5836946554774
2011-01-21 11:00:00,44.48851600371282
2011-01-21 12:00:00,62.589393948705585
2011-01-21 13:00:00,71.06113591422782
2011-01-21 14:00:00,72.82030516843278
2011-01-21 15:00:00,73.01074169791885
2011-01-21 16:00:00,81.3363202261605
2011-01-21 17:00:00,84.47598210152623
2011-01-21 18:00:00,88.15363476661382
2011-01-21 19:00:00,96.18218006644341
2011-01-21 20:00:00,97.59079517488725
2011-01-21 21:00:00,96.64171249278036
2011-01-21 22:00:00,95.41105203032335
2011-01-21 23:00:00,111.96146366707347
2011-01-22 00:00:00,9.323652642916494
2011-01-22 01:00:00,10.621472769789188
2011-01-22 02:00:00,12.182356405218638
2011-01-22 03:00:00,13.651288353988718
2011-01-22 04:00:00,13.18183956561416
2011-01-22 06:00:00,17.530520919392696
2011-01-22 07:00:00,19.347079828702118
2011-01-22 08:00:00,21.00978000924021
2011-01-22 09:00:00,25.50003017512941
2011-01-22 10:00:00,29.064727483995842
2011-01-22 11:00:00,34.501994723622744
2011-01-22 12:00:00,40.33708602998577
2011-01-22 13:00:00,52.11485722214085
2011-01-22 14:00:00,57.27865423340465
2011-01-22 15:00:00,68.5599170051139
2011-01-22 16:00:00,77.11917934371773
2011-01-22 17:00:00,91.83350449049846
2011-01-22 18:00:00,77.109429626247
2011-01-22 19:00:00,86.54796667633204
2011-01-22 20:00:00,77.90120329003072
2011-01-22 21:00:00,95.38034940761331
2011-01-22 22:00:00,100.27914522341084
2011-01-22 23:00:00,86.36002783975832
2011-01-23 00:00:00,8.390859506584235
2011-01-23 01:00:00,9.359581454401676
2011-01-23 02:00:00,9.364992880950172
