datetime,count
2011-01-20 00:00:00,10.364459742869927
2011-01-20 01:00:00,3.578122577497023
2011-01-20 02:00:00,2.3055181119595773
2011-01-20 03:00:00,2.484726109821775
2011-01-20 04:00:00,1.928109507505103
2011-01-20 05:00:00,5.423487691429838
2011-01-20 06:00:00,35.14278387487213
2011-01-20 07:00:00,103.90601870442381
2011-01-20 08:00:00,231.88559969352661
2011-01-20 09:00:00,127.83744787147268
2011-01-20 10:00:00,60.525428933817054
2011-01-20 11:00:00,56.75086835123244
2011-01-20 12:00:00,75.61856137868233
2011-01-20 13:00:00,69.37441781990168
2011-01-20 14:00:00,68.40114196049466
2011-01-20 15:00:00,78.39436953114708
2011-01-20 16:00:00,88.85738375954715
2011-01-20 17:00:00,210.47729446879703
2011-01-20 18:00:00,182.1623255806107
2011-01-20 19:00:00,106.28357538532107
2011-01-20 20:00:00,83.75598975037671
2011-01-20 21:00:00,57.514247008714044
2011-01-20 22:00:00,44.989235681328836
2011-01-20 23:00:00,21.484656867912587
2011-01-21 00:00:00,16.99021029776935
2011-01-21 01:00:00,5.551113693656478
2011-01-21 02:00:00,2.3232007953779807
2011-01-21 03:00:00,2.4323932508443176
2011-01-21 04:00:00,1.6155427882832947
2011-01-21 05:00:00,3.8966634344041013
2011-01-21 06:00:00,27.67357221255913
2011-01-21 07:00:00,95.05095966137594
2011-01-21 08:00:00,201.61766359896131
2011-01-21 09:00:00,110.59574561921914
2011-01-21 10:00:00,44.98485626149684
2011-01-21 11:00:00,56.11384469744552
2011-01-21 12:00:00,68.84001914387821
2011-01-21 13:00:00,69.26611950620473
2011-01-21 14:00:00,60.503828016229455
2011-01-21 15:00:00,67.49816997186093
2011-01-21 16:00:00,79.18333614929776
2011-01-21 17:00:00,167.27724548410998
2011-01-21 18:00:00,143.73773673073185
2011-01-21 19:00:00,76.26141769768158
2011-01-21 20:00:00,51.764012620319534
2011-01-21 21:00:00,39.23594595352972
2011-01-21 22:00:00,34.939728741775184
2011-01-21 23:00:00,26.910120002429025
2011-01-22 00:00:00,25.986648430545046
2011-01-22 01:00:00,20.37784683459394
2011-01-22 02:00:00,12.385763071960906
2011-01-22 03:00:00,5.846002904144893
2011-01-22 04:00:00,1.7378612914800096
2011-01-22 06:00:00,3.7291886366756195
2011-01-22 07:00:00,6.416605275020471
2011-01-22 08:00:00,24.591656927428218
2011-01-22 09:00:00,36.052732478609585
2011-01-22 10:00:00,58.43657953768223
2011-01-22 11:00:00,62.66645175818801
2011-01-22 12:00:00,86.14672615577854
2011-01-22 13:00:00,94.72461393771749
2011-01-22 14:00:00,85.84283245450281
2011-01-22 15:00:00,84.29055380972947
2011-01-22 16:00:00,81.73848689590835
2011-01-22 17:00:00,72.6180024147924
