datetime,count
2011-01-20 00:00:00,14.352039529042635
2011-01-20 01:00:00,6.236372634742126
2011-01-20 02:00:00,4.156720361361701
2011-01-20 03:00:00,3.3444590474305596
2011-01-20 04:00:00,2.411993050990249
2011-01-20 05:00:00,6.041080664901352
2011-01-20 06:00:00,33.7348223412589
2011-01-20 07:00:00,93.0114536707903
2011-01-20 08:00:00,195.69916478274135
2011-01-20 09:00:00,107.77023845924269
2011-01-20 10:00:00,35.82737806436825
2011-01-20 11:00:00,51.05008731276889
2011-01-20 12:00:00,67.84720170151647
2011-01-20 13:00:00,60.36998898232831
2011-01-20 14:00:00,62.408863255515904
2011-01-20 15:00:00,74.29423802477547
2011-01-20 16:00:00,88.13393486709644
2011-01-20 17:00:00,176.49242952342647
2011-01-20 18:00:00,160.6699629153722
2011-01-20 19:00:00,96.33811820871529
2011-01-20 20:00:00,69.5303704793769
2011-01-20 21:00:00,48.43198675158983
2011-01-20 22:00:00,39.46693829491825
2011-01-20 23:00:00,21.01346599535152
2011-01-21 00:00:00,15.461091888760752
2011-01-21 01:00:00,5.73854493926529
2011-01-21 02:00:00,4.652977378858887
2011-01-21 03:00:00,2.7474339939220567
2011-01-21 04:00:00,2.0947031642982776
2011-01-21 05:00:00,4.114820432241975
2011-01-21 06:00:00,29.67713721623113
2011-01-21 07:00:00,85.94778445315382
2011-01-21 08:00:00,177.1785878177771
2011-01-21 09:00:00,95.67730288479706
2011-01-21 10:00:00,19.055687712472817
2011-01-21 11:00:00,22.980480922376614
2011-01-21 12:00:00,24.42309379207002
2011-01-21 13:00:00,24.989990008826073
2011-01-21 14:00:00,25.24627105239039
2011-01-21 15:00:00,23.79243867888143
2011-01-21 16:00:00,51.66499170721947
2011-01-21 17:00:00,126.05987849990561
2011-01-21 18:00:00,119.76583321191863
2011-01-21 19:00:00,92.86364607390199
2011-01-21 20:00:00,58.02725685380559
2011-01-21 21:00:00,41.304758825758945
2011-01-21 22:00:00,31.43568325982381
2011-01-21 23:00:00,18.92938684708247
2011-01-22 00:00:00,22.486706078136997
2011-01-22 01:00:00,16.095672460686412
2011-01-22 02:00:00,12.294211415806883
2011-01-22 03:00:00,7.392937588943495
2011-01-22 04:00:00,2.19124536146364
2011-01-22 06:00:00,4.311650366709379
2011-01-22 07:00:00,9.440790896304996
2011-01-22 08:00:00,21.69200936136875
2011-01-22 09:00:00,27.49214506463872
2011-01-22 10:00:00,42.52984365972096
2011-01-22 11:00:00,46.389424735340214
2011-01-22 12:00:00,52.83618176652385
2011-01-22 13:00:00,63.018462821521254
2011-01-22 14:00:00,58.046979577596886
2011-01-22 15:00:00,60.12390043343058
2011-01-22 16:00:00,60.22259130160102
2011-01-22 17:00:00,63.863391837815286
2011-01-22 18:00:00,46.07631299077597
2011-01-22 19:00:00,37.60796581657702
2011-01-22 20:00:00,36.99771884132038
2011-01-22 21:00:00,36.1602408037536
2011-01-22 22:00:00,29.608887742756956
2011-01-22 23:00:00,17.797259974162824
2011-01-23 00:00:00,24.446655111412024
2011-01-23 01:00:00,17.891332451802104
2011-01-23 02:00:00,12.568507502730364
2011-01-23 03:00:00,9.776308553902433
2011-01-23 05:00:00,2.0917416985715285
2011-01-23 06:00:00,2.529358087038824
2011-01-23 07:00:00,8.397209884267097
2011-01-23 08:00:00,18.313588919116246
2011-01-23 09:00:00,23.43216647198868
2011-01-23 10:00:00,46.19665285521587
2011-01-23 11:00:00,51.945451624218876
2011-01-23 12:00:00,55.963140535266234
2011-01-23 13:00:00,54.64003033857017
2011-01-23 14:00:00,59.2070488135684
2011-01-23 15:00:00,58.68099953966481
2011-01-23 16:00:00,63.99067077668211
2011-01-23 17:00:00,59.465001411756546
