datetime,count
2011-01-20 00:00:00,13.189119838284526
2011-01-20 01:00:00,5.745873258920384
2011-01-20 02:00:00,3.914991187383065
2011-01-20 03:00:00,3.2448409240606386
2011-01-20 04:00:00,2.5198407012791524
2011-01-20 05:00:00,6.262916197869105
2011-01-20 06:00:00,34.36638694215129
2011-01-20 07:00:00,91.36921673919859
2011-01-20 08:00:00,191.87549978303775
2011-01-20 09:00:00,110.33100238551503
2011-01-20 10:00:00,37.67691037199763
2011-01-20 11:00:00,54.27610499936953
2011-01-20 12:00:00,68.90728172983205
2011-01-20 13:00:00,60.03055336704263
2011-01-20 14:00:00,66.63883052232708
2011-01-20 15:00:00,77.46412085163253
2011-01-20 16:00:00,87.05356698627403
2011-01-20 17:00:00,177.23816512649896
2011-01-20 18:00:00,160.64006117968876
2011-01-20 19:00:00,98.87623565423443
2011-01-20 20:00:00,68.64865510903577
2011-01-20 21:00:00,49.747855086002374
2011-01-20 22:00:00,40.48111961848884
2011-01-20 23:00:00,21.50846655862298
2011-01-21 00:00:00,16.14242203263969
2011-01-21 01:00:00,5.696486884056049
2011-01-21 02:00:00,5.153514350892221
2011-01-21 03:00:00,2.812105807600053
2011-01-21 04:00:00,2.18921096985806
2011-01-21 05:00:00,4.137305248607098
2011-01-21 06:00:00,29.646781518636026
2011-01-21 07:00:00,85.87579511287723
2011-01-21 08:00:00,172.58118133753342
2011-01-21 09:00:00,93.93942568884601
2011-01-21 10:00:00,19.871720571461253
2011-01-21 11:00:00,24.333334604483188
2011-01-21 12:00:00,24.824389635916273
2011-01-21 13:00:00,25.35703439707044
2011-01-21 14:00:00,25.79543025626841
2011-01-21 15:00:00,23.491937227833496
2011-01-21 16:00:00,49.85675253223111
2011-01-21 17:00:00,122.47329864093945
2011-01-21 18:00:00,118.41578169844068
2011-01-21 19:00:00,94.23633871268771
2011-01-21 20:00:00,57.06689045667125
2011-01-21 21:00:00,42.1202120296979
2011-01-21 22:00:00,31.384955289531227
2011-01-21 23:00:00,18.42996514347825
2011-01-22 00:00:00,21.869574916151272
2011-01-22 01:00:00,16.629781159485454
2011-01-22 02:00:00,12.753315415829805
2011-01-22 03:00:00,7.235949885339398
2011-01-22 04:00:00,2.161744549242487
2011-01-22 06:00:00,4.557164491370455
2011-01-22 07:00:00,9.489095737030206
2011-01-22 08:00:00,21.661492577730062
2011-01-22 09:00:00,27.323411736743417
2011-01-22 10:00:00,41.852862150596316
2011-01-22 11:00:00,45.9720037615743
2011-01-22 12:00:00,50.45643217746996
2011-01-22 13:00:00,58.43481841178348
2011-01-22 14:00:00,55.787519551748865
2011-01-22 15:00:00,58.508410735677636
2011-01-22 16:00:00,54.74030115650318
2011-01-22 17:00:00,58.96059700397859
2011-01-22 18:00:00,43.81578546507892
2011-01-22 19:00:00,38.044997422817225
2011-01-22 20:00:00,38.07178399757921
2011-01-22 21:00:00,37.42282498158138
2011-01-22 22:00:00,28.904327513664988
2011-01-22 23:00:00,17.384461370167045
2011-01-23 00:00:00,23.561680400911747
2011-01-23 01:00:00,17.842665386053742
2011-01-23 02:00:00,12.883665297560379
2011-01-23 03:00:00,9.956613448346616
2011-01-23 05:00:00,1.9529234247606935
2011-01-23 06:00:00,2.5670483312017267
2011-01-23 07:00:00,8.016927179632022
2011-01-23 08:00:00,18.440691722313396
2011-01-23 09:00:00,24.091299152560932
2011-01-23 10:00:00,46.779624222003065
2011-01-23 11:00:00,51.22142158625005
2011-01-23 12:00:00,56.30812788215579
2011-01-23 13:00:00,53.400756935961276
2011-01-23 14:00:00,59.61832588923102
2011-01-23 15:00:00,59.227700266994695
2011-01-23 16:00:00,61.628365393093446
2011-01-23 17:00:00,57.0280647389434
2011-01-23 18:00:00,50.31092488844574
2011-01-23 19:00:00,40.83662761983512
2011-01-23 20:00:00,37.12922014332308
2011-01-23 21:00:00,27.84108475551742
2011-01-23 22:00:00,19.197299536300914
2011-01-23 23:00:00,15.068739925755036
2011-01-24 00:00:00,10.709951994674263
2011-01-24 01:00:00,4.325767219138934
2011-01-24 03:00:00,2.480688255471634
2011-01-24 04:00:00,2.501886229931052
2011-01-24 05:00:00,5.234926728021585
2011-01-24 06:00:00,26.545241427771916
2011-01-24 07:00:00,73.5634666664286
2011-01-24 08:00:00,150.56571303498558
2011-01-24 09:00:00,99.92232338212425
2011-01-24 10:00:00,23.77690031744841
2011-01-24 11:00:00,23.035817105619696
2011-01-24 12:00:00,22.007543143802565
2011-01-24 13:00:00,22.71111414137938
2011-01-24 14:00:00,22.2416426128651
2011-01-24 15:00:00,26.771005127272158
2011-01-24 16:00:00,49.25075756629182
2011-01-24 17:00:00,116.2180055898727
2011-01-24 18:00:00,116.14574992690567
2011-01-24 19:00:00,94.00317084186906
2011-01-24 20:00:00,62.36333498796627
2011-01-24 21:00:00,37.525094294463464
2011-01-24 22:00:00,25.103501828750577
2011-01-24 23:00:00,17.04660407541721
2011-01-25 00:00:00,10.775802421722254
2011-01-25 01:00:00,4.938818192522366
